TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
01/01/2014 00:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 01:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 02:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 03:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 04:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 05:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 06:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 07:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 08:00;0,0047;0,0099;0,0038;0,0020;0,0018;0,0101;0,0031;0,0019;0,0077;0,0031;0,0047;0,0099;0,0038;0,0020;0,0018;0,0101;0,0031;0,0019;0,0077;0,0031;0,0047;0,0099;0,0038;0,0020;0,0018;0,0101;0,0031;0,0019;0,0077;0,0031;0,0047;0,0099;0,0038;0,0020;0,0018;0,0101;0,0031;0,0019;0,0077;0,0031;0,0047;0,0099;0,0038;0,0020;0,0018;0,0101;0,0031;0,0019;0,0077;0,0031;0,0047
01/01/2014 09:00;0,0220;0,0459;0,0163;0,0089;0,0081;0,0455;0,0150;0,0087;0,0367;0,0141;0,0220;0,0459;0,0163;0,0089;0,0081;0,0455;0,0150;0,0087;0,0367;0,0141;0,0220;0,0459;0,0163;0,0089;0,0081;0,0455;0,0150;0,0087;0,0367;0,0141;0,0220;0,0459;0,0163;0,0089;0,0081;0,0455;0,0150;0,0087;0,0367;0,0141;0,0220;0,0459;0,0163;0,0089;0,0081;0,0455;0,0150;0,0087;0,0367;0,0141;0,0220
01/01/2014 10:00;0,0429;0,0674;0,0249;0,0124;0,0149;0,0743;0,0289;0,0211;0,0585;0,0288;0,0429;0,0674;0,0249;0,0124;0,0149;0,0743;0,0289;0,0211;0,0585;0,0288;0,0429;0,0674;0,0249;0,0124;0,0149;0,0743;0,0289;0,0211;0,0585;0,0288;0,0429;0,0674;0,0249;0,0124;0,0149;0,0743;0,0289;0,0211;0,0585;0,0288;0,0429;0,0674;0,0249;0,0124;0,0149;0,0743;0,0289;0,0211;0,0585;0,0288;0,0429
01/01/2014 11:00;0,0466;0,0729;0,0268;0,0134;0,0161;0,0804;0,0315;0,0228;0,0632;0,0312;0,0466;0,0729;0,0268;0,0134;0,0161;0,0804;0,0315;0,0228;0,0632;0,0312;0,0466;0,0729;0,0268;0,0134;0,0161;0,0804;0,0315;0,0228;0,0632;0,0312;0,0466;0,0729;0,0268;0,0134;0,0161;0,0804;0,0315;0,0228;0,0632;0,0312;0,0466;0,0729;0,0268;0,0134;0,0161;0,0804;0,0315;0,0228;0,0632;0,0312;0,0466
01/01/2014 12:00;0,0392;0,0611;0,0222;0,0111;0,0134;0,0677;0,0266;0,0192;0,0530;0,0261;0,0392;0,0611;0,0222;0,0111;0,0134;0,0677;0,0266;0,0192;0,0530;0,0261;0,0392;0,0611;0,0222;0,0111;0,0134;0,0677;0,0266;0,0192;0,0530;0,0261;0,0392;0,0611;0,0222;0,0111;0,0134;0,0677;0,0266;0,0192;0,0530;0,0261;0,0392;0,0611;0,0222;0,0111;0,0134;0,0677;0,0266;0,0192;0,0530;0,0261;0,0392
01/01/2014 13:00;0,0204;0,0178;0,0181;0,0018;0,0054;0,0275;0,0187;0,0110;0,0119;0,0154;0,0204;0,0178;0,0181;0,0018;0,0054;0,0275;0,0187;0,0110;0,0119;0,0154;0,0204;0,0178;0,0181;0,0018;0,0054;0,0275;0,0187;0,0110;0,0119;0,0154;0,0204;0,0178;0,0181;0,0018;0,0054;0,0275;0,0187;0,0110;0,0119;0,0154;0,0204;0,0178;0,0181;0,0018;0,0054;0,0275;0,0187;0,0110;0,0119;0,0154;0,0204
01/01/2014 14:00;0,0014;0,0012;0,0012;0,0001;0,0004;0,0021;0,0014;0,0008;0,0008;0,0010;0,0014;0,0012;0,0012;0,0001;0,0004;0,0021;0,0014;0,0008;0,0008;0,0010;0,0014;0,0012;0,0012;0,0001;0,0004;0,0021;0,0014;0,0008;0,0008;0,0010;0,0014;0,0012;0,0012;0,0001;0,0004;0,0021;0,0014;0,0008;0,0008;0,0010;0,0014;0,0012;0,0012;0,0001;0,0004;0,0021;0,0014;0,0008;0,0008;0,0010;0,0014
01/01/2014 15:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 16:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
