TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
01/01/2014 00:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 01:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 02:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 03:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 04:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 05:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 06:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 07:00;0,0001;0,0001;0,0002;0,0001;0,0002;0,0005;0,0001;0,0007;0,0006;0,0012;0,0001;0,0001;0,0002;0,0001;0,0002;0,0005;0,0001;0,0007;0,0006;0,0012;0,0001;0,0001;0,0002;0,0001;0,0002;0,0005;0,0001;0,0007;0,0006;0,0012;0,0001;0,0001;0,0002;0,0001;0,0002;0,0005;0,0001;0,0007;0,0006;0,0012;0,0001;0,0001;0,0002;0,0001;0,0002;0,0005;0,0001;0,0007;0,0006;0,0012;0,0001
01/01/2014 08:00;0,0074;0,0042;0,0087;0,0040;0,0093;0,0163;0,0069;0,0265;0,0220;0,0420;0,0074;0,0042;0,0087;0,0040;0,0093;0,0163;0,0069;0,0265;0,0220;0,0420;0,0074;0,0042;0,0087;0,0040;0,0093;0,0163;0,0069;0,0265;0,0220;0,0420;0,0074;0,0042;0,0087;0,0040;0,0093;0,0163;0,0069;0,0265;0,0220;0,0420;0,0074;0,0042;0,0087;0,0040;0,0093;0,0163;0,0069;0,0265;0,0220;0,0420;0,0074
01/01/2014 09:00;0,0207;0,0110;0,0238;0,0101;0,0232;0,0410;0,0181;0,0659;0,0550;0,1023;0,0207;0,0110;0,0238;0,0101;0,0232;0,0410;0,0181;0,0659;0,0550;0,1023;0,0207;0,0110;0,0238;0,0101;0,0232;0,0410;0,0181;0,0659;0,0550;0,1023;0,0207;0,0110;0,0238;0,0101;0,0232;0,0410;0,0181;0,0659;0,0550;0,1023;0,0207;0,0110;0,0238;0,0101;0,0232;0,0410;0,0181;0,0659;0,0550;0,1023;0,0207
01/01/2014 10:00;0,0484;0,0225;0,0464;0,0345;0,0513;0,0920;0,0356;0,1300;0,0973;0,1712;0,0484;0,0225;0,0464;0,0345;0,0513;0,0920;0,0356;0,1300;0,0973;0,1712;0,0484;0,0225;0,0464;0,0345;0,0513;0,0920;0,0356;0,1300;0,0973;0,1712;0,0484;0,0225;0,0464;0,0345;0,0513;0,0920;0,0356;0,1300;0,0973;0,1712;0,0484;0,0225;0,0464;0,0345;0,0513;0,0920;0,0356;0,1300;0,0973;0,1712;0,0484
01/01/2014 11:00;0,0554;0,0258;0,0530;0,0399;0,0581;0,1037;0,0404;0,1465;0,1096;0,1920;0,0554;0,0258;0,0530;0,0399;0,0581;0,1037;0,0404;0,1465;0,1096;0,1920;0,0554;0,0258;0,0530;0,0399;0,0581;0,1037;0,0404;0,1465;0,1096;0,1920;0,0554;0,0258;0,0530;0,0399;0,0581;0,1037;0,0404;0,1465;0,1096;0,1920;0,0554;0,0258;0,0530;0,0399;0,0581;0,1037;0,0404;0,1465;0,1096;0,1920;0,0554
01/01/2014 12:00;0,0540;0,0251;0,0517;0,0393;0,0563;0,1001;0,0392;0,1420;0,1057;0,1851;0,0540;0,0251;0,0517;0,0393;0,0563;0,1001;0,0392;0,1420;0,1057;0,1851;0,0540;0,0251;0,0517;0,0393;0,0563;0,1001;0,0392;0,1420;0,1057;0,1851;0,0540;0,0251;0,0517;0,0393;0,0563;0,1001;0,0392;0,1420;0,1057;0,1851;0,0540;0,0251;0,0517;0,0393;0,0563;0,1001;0,0392;0,1420;0,1057;0,1851;0,0540
01/01/2014 13:00;0,0333;0,0232;0,0253;0,0381;0,0338;0,0651;0,0339;0,0922;0,0612;0,1128;0,0333;0,0232;0,0253;0,0381;0,0338;0,0651;0,0339;0,0922;0,0612;0,1128;0,0333;0,0232;0,0253;0,0381;0,0338;0,0651;0,0339;0,0922;0,0612;0,1128;0,0333;0,0232;0,0253;0,0381;0,0338;0,0651;0,0339;0,0922;0,0612;0,1128;0,0333;0,0232;0,0253;0,0381;0,0338;0,0651;0,0339;0,0922;0,0612;0,1128;0,0333
01/01/2014 14:00;0,0207;0,0142;0,0152;0,0237;0,0205;0,0396;0,0208;0,0569;0,0367;0,0683;0,0207;0,0142;0,0152;0,0237;0,0205;0,0396;0,0208;0,0569;0,0367;0,0683;0,0207;0,0142;0,0152;0,0237;0,0205;0,0396;0,0208;0,0569;0,0367;0,0683;0,0207;0,0142;0,0152;0,0237;0,0205;0,0396;0,0208;0,0569;0,0367;0,0683;0,0207;0,0142;0,0152;0,0237;0,0205;0,0396;0,0208;0,0569;0,0367;0,0683;0,0207
01/01/2014 15:00;0,0046;0,0029;0,0029;0,0053;0,0041;0,0080;0,0044;0,0120;0,0071;0,0134;0,0046;0,0029;0,0029;0,0053;0,0041;0,0080;0,0044;0,0120;0,0071;0,0134;0,0046;0,0029;0,0029;0,0053;0,0041;0,0080;0,0044;0,0120;0,0071;0,0134;0,0046;0,0029;0,0029;0,0053;0,0041;0,0080;0,0044;0,0120;0,0071;0,0134;0,0046;0,0029;0,0029;0,0053;0,0041;0,0080;0,0044;0,0120;0,0071;0,0134;0,0046
01/01/2014 16:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
