TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,307540015;221,346769528;178,787771044;214,182836776;167,749186066;158,996491707;148,965583488;207,323669501;127,931348842;125,558558023;220,099361206;183,186017738;177,896570459;169,679699735;172,790793313;147,043277983;216,635416267;240,51459394;166,671623601;149,520282577;145,835680919;110,027482005;146,880909199;162,644040317;216,331448344;176,077880564;135,768650132;112,388641822;130,216109593;112,249834124
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,112143963;229,459393244;115,053769562;194,190174952;164,266265978;192,147006722;112,861857436;171,347120145;144,942419985;135,122232286;255,278489083;181,265440267;170,505733479;177,684088673;182,211240098;180,08349787;240,639444435;256,133301248;192,359355583;143,533174582;132,040515296;107,197659281;163,837148476;186,364504664;225,622425463;184,734602542;136,652074562;117,333180053;133,347873123;107,566993434
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,112143963;229,459393244;115,053769562;194,190174952;164,266265978;192,147006722;112,861857436;171,347120145;144,942419985;135,122232286;255,278489083;181,265440267;170,505733479;177,684088673;182,211240098;180,08349787;240,639444435;256,133301248;192,359355583;143,533174582;132,040515296;107,197659281;163,837148476;186,364504664;225,622425463;184,734602542;136,652074562;117,333180053;133,347873123;107,566993434
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,112143963;229,459393244;115,053769562;194,190174952;164,266265978;192,147006722;112,861857436;171,347120145;144,942419985;135,122232286;255,278489083;181,265440267;170,505733479;177,684088673;182,211240098;180,08349787;240,639444435;256,133301248;192,359355583;143,533174582;132,040515296;107,197659281;163,837148476;186,364504664;225,622425463;184,734602542;136,652074562;117,333180053;133,347873123;107,566993434
