TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;107,117689;110,675436;65,507458;76,816719;86,964101;65,054505;81,18768;125,547156;52,912172;55,715916;137,529976;136,459702;77,749658;95,650365;95,839156;71,598554;96,322475;108,509813;72,916177;55,989934;84,531779;30,533027;87,568667;88,528492;95,626739;73,184832;69,428945;60,468228;69,05948;56,826267
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;111,382623;115,254901;66,726808;78,502212;89,447661;66,265665;83,184443;131,441199;54,15783;56,913741;144,483278;143,318427;79,496027;98,901626;99,107086;73,005535;99,633164;112,897805;74,383237;57,184281;86,80343;32,705607;90,105567;91,150185;98,875899;74,665011;70,752365;61,637137;70,37058;58,011192
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,197648;119,115946;70,478129;81,99959;93,002075;70,03496;86,682038;135,494658;58,600829;61,171283;148,691756;147,512991;82,989347;102,5683;102,776224;76,572559;103,308534;116,730876;77,924896;61,424575;90,328782;38,990277;93,667735;94,724746;102,542282;78,202248;74,372367;65,619428;74,001017;62,199885
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,451443;130,888161;87,395892;98,203209;107,98359;86,965406;102,409005;145,253878;75,479456;78,122891;156,828968;155,795148;99,099694;116,374239;116,556652;93,202751;117,02352;128,796243;94,463121;78,381545;105,634684;54,015494;108,567574;109,494714;116,351482;94,720325;91,13069;82,614881;90,778329;79,171061
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;171,440946;174,65126;133,187859;143,988943;153,255784;132,743675;148,016892;188,070341;120,54909;123,409507;198,882731;197,917035;144,854844;161,093685;161,264068;139,076104;161,700207;172,697112;140,328139;123,687729;151,057403;96,451766;153,801429;154,667476;161,072378;140,582445;136,997521;128,199359;136,641463;124,535439
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;253,775866;257,687714;207,295411;220,344809;231,616167;206,760781;225,237283;274,039684;192,134309;195,55762;287,215257;286,038449;221,395371;241,167101;241,374662;214,396701;241,906103;255,306558;215,910434;195,890848;228,937946;163,444693;232,280957;233,336302;241,141155;216,218153;211,886544;201,299761;211,456999;196,906261
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;288,950467;294,799432;221,587423;239,299122;255,818141;220,89531;246,36106;319,24861;202,761749;206,883187;338,948375;337,188815;240,797273;270,098123;270,408522;231,022183;271,203111;291,239148;233,095186;207,287874;251,824544;170,029327;256,811884;258,389755;270,05935;233,519368;227,633876;213,954836;227,060039;208,525269
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;244,444887;249,690157;183,781491;199,878358;214,732032;183,148081;206,241443;271,615987;166,443532;170,257687;289,282536;287,704664;201,23055;227,538285;227,816651;192,382672;228,529201;246,497308;194,264276;170,631718;211,149353;135,931523;215,623226;217,038324;227,503425;194,648887;189,300851;176,778836;188,778107;171,774682
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;218,09548;223,725289;153,114028;170,282183;186,204536;152,440686;177,09641;247,258342;134,737321;138,77085;266,220047;264,526437;171,729097;199,949526;200,248257;162,274189;201,01306;220,298354;164,282257;139,166623;182,35987;102,960014;187,161028;188,679835;199,91213;164,692959;158,988576;145,678567;158,431625;140,376406
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,133556;209,648086;154,727266;167,058824;179,56062;154,272863;172,321052;228,519127;143,056874;145,495936;243,724365;242,366303;168,161058;190,582383;190,821977;161,129051;191,435239;206,900073;162,587488;145,738791;176,486192;125,455768;180,327379;181,545279;190,552452;162,888176;158,785363;149,827472;158,393359;146,484823
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;212,424435;218,144182;144,913837;163,613988;180,023864;144,154832;170,714047;242,053149;123,557641;128,352421;261,317644;259,597075;165,134751;193,988663;194,292178;155,047159;195,069155;214,66253;157,22032;128,819869;176,110277;84,500109;180,995938;182,53895;193,950687;157,662692;151,454045;136,428684;150,84042;130,245258
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;200,713241;205,978948;137,141451;155,554757;170,884212;136,371286;162,259767;227,990151;114,923049;120,000763;245,725548;244,141517;157,003119;183,740689;184,020143;147,25767;184,735519;202,773634;149,384955;120,493358;167,273995;72,442496;171,779248;173,199854;183,705757;149,816094;143,706952;128,443374;143,096516;121,992452
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,314524;194,864565;134,448156;151,147414;164,539607;133,735678;157,052111;213,884031;113,56535;118,389844;229,208921;227,840205;152,430757;175,648844;175,890323;143,707822;176,508441;192,094884;145,629358;118,856494;161,41539;72,528884;165,313106;166,540645;175,618623;146,017665;140,479897;126,348484;139,922366;120,274926
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,388833;193,651883;136,344761;152,582225;165,239474;135,641995;158,197756;211,471784;115,515947;120,36385;225,830108;224,547634;153,808532;175,64812;175,874379;145,409259;176,453506;191,05686;147,272164;120,831805;162,308759;73,826649;165,964272;167,11441;175,619855;147,647717;142,264967;128,318142;141,720191;122,253063
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;203,449658;207,41586;152,619185;168,974127;180,981516;151,890982;174,37427;223,995032;130,575515;135,777374;237,35367;236,160483;170,16543;190,665654;190,876186;161,872982;191,414947;205,001584;163,738206;136,277506;178,247346;84,870226;181,65609;182,726146;190,639346;164,112527;158,694628;144,22774;158,140285;137,794573
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,594946;273,885028;214,059777;232,217979;245,292453;213,244244;238,12485;291,817696;189,216856;195,10271;306,266901;304,976383;233,525455;255,767338;255,994974;224,376744;256,577798;271,273627;226,443732;195,667995;242,332241;137,065427;246,022178;247,179564;255,738856;226,857913;220,844072;204,636757;220,226607;197,38197
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;373,824678;380,091738;301,008514;320,524343;338,323879;300,23487;328,166786;406,288517;279,688191;284,40231;427,396423;425,511123;322,151278;353,624708;353,957284;311,471368;354,808691;376,27693;313,749469;284,863887;334,041624;241,915959;339,388718;341,079428;353,583181;314,214742;307,73186;292,432118;307,096493;286,273695
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;412,819811;419,911028;327,131081;351,993859;372,649899;326,090014;361,03263;449,552933;297,068981;303,943577;473,43668;471,303524;353,947066;389,963434;390,339784;340,7978;391,303088;415,594566;343,669523;304,610397;367,787791;238,764202;373,855262;375,768318;389,9164;344,251405;336,002802;315,36865;335,178138;306,639482
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,965786;366,180351;307,791577;325,306151;338,09059;307,009744;331,063512;383,797764;284,07814;289,680772;397,99288;396,725046;326,577536;348,38125;348,6049;317,713932;349,177433;363,614897;319,71026;290,219315;335,18437;234,111975;338,807416;339,944509;348,353276;320,110743;314,309102;298,774331;313,7149;291,852555
